author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
3.56,female,6893136,Serena   Clarke,851,120,,3.47,33869103,All Over the Place,Womens Fiction,725,88,250,2965
3.96,female,5296727,Elizabeth Marx,5265,801,United States,3.98,15722233,Binding Arbitration,Romance,3143,408,484,2977
3.93,male,142411,Mark Billingham,68374,5023,United Kingdom,3.82,482889,Sleepyhead,Mystery,11117,632,432,560
4.05,female,6995625,Selena Laurence,10745,1892,TX,3.28,17611123,"Love, Lies, and British Spies",Romance,43,17,92,3056
3.7,male,87104,Tim Vicary,6157,904,United Kingdom,3.82,13529900,A Game of Proof,Mystery,1121,150,458,562
3.86,male,1383409,Andrew  Smith,61714,12880,,4.27,20662291,Stand-Off,Young Adult,3679,839,448,935
3.81,female,50568,Robyn Schneider,61183,7579,United States,3.97,23149128,Extraordinary Means,Young Adult,14037,2131,336,1054
3.8,male,21318,Ed McBain,74896,4553,United States,4.06,442785,Let's Hear It for the Deaf Man,Mystery,1212,49,272,586
3.81,male,8365086,Alastair  Gunn,307,59,United Kingdom,3.53,22665364,The Bergamese Sect,Thriller,136,45,416,593
4.06,male,3467563,Donato Carrisi,22840,2900,Italy,4.11,11038479,The Whisperer,Thriller,9167,1172,432,598
4.23,female,75375,Karen      Rose,123832,7495,United States,4.24,2212540,Scream for Me,Romance,8266,371,436,629
3.69,male,5805455,Sarah McCarry,3371,947,United States,3.49,22813444,About a Girl,Lgbt,464,142,256,1228
3.99,male,317354,Kristan Higgins,209347,19302,,3.93,15803757,The Best Man,Romance,23182,1805,426,5306
4.04,male,207356,Peter James,117898,9739,United Kingdom,4.05,703353,Dead Simple,Mystery,14594,1268,336,664
3.25,female,9867293,Lisa  Freeman,373,102,CA,3.19,22750181,Honey Girl,Lgbt,332,90,288,1344
3.94,male,43586,Rennie Airth,10584,1253,South Africa,3.96,456724,River of Darkness,Mystery,5379,541,480,675
4.01,male,117366,Keigo Higashino,63496,8699,Japan,4.09,8686068,The Devotion of Suspect X,Mystery,22162,3233,298,694
4.07,female,37249,Bella Andre,245106,14509,United States,4.07,17558767,The Way You Look Tonight,Romance,10915,618,194,11074
4,female,1038226,Sharon J. Bolton,76675,9604,United Kingdom,4.04,9783200,Now You See Me,Mystery,14153,1585,400,746
4.07,female,7353006,Nicola Yoon,374993,51794,Jamaica,4.08,18692431,"Everything, Everything",Young Adult,264628,32905,307,1732
3.83,male,396931,Christopher Barzak,12312,1764,United States,3.82,19370974,Wonders of the Invisible World,Lgbt,1652,307,352,1769
4.07,male,5091,Lee Child,1672254,85476,United Kingdom,4.1,6977769,61 Hours,Thriller,60841,3629,13,763
3.91,female,4341021,Susin Nielsen,19175,3567,,3.88,19405297,We Are All Made of Molecules,Young Adult,9343,1593,256,2118
3.92,female,3163298,Chevy Stevens,138598,17058,Canada,3.97,7159515,Still Missing,Mystery,56939,6552,352,901
3.65,male,26011,Raymond Khoury,77063,4328,Lebanon,3.6,46438,The Last Templar,Fiction,38887,1609,523,877
4.13,male,12470,Michael Connelly,1553585,76592,United States,4.18,126507,Lost Light,Mystery,40527,1362,416,1114
4.41,male,531506,Paul Anthony,135,26,United Kingdom,4.38,10494181,Bushfire,Mystery,26,10,358,1092
3.85,male,1192311,Claudia Gray,351255,30845,United States,3.85,17234664,Sorceress,Fantasy,1179,150,352,68
4.09,male,7031,James Lee Burke,197069,13308,United States,3.97,55022,The Neon Rain,Mystery,18680,997,285,1212
3.9,female,7374721,I.W. Gregorio,11581,1921,United States,3.88,22896551,None of the Above,Young Adult,10939,1678,352,8635
3.95,male,16927,Dashiell Hammett,155672,9205,United States,3.91,29999,The Maltese Falcon,Mystery,75121,4130,213,1216
3.94,male,1251730,Matthew Quick,217951,24263,United States,4,13539044,The Silver Linings Playbook,Fiction,138216,11521,289,4710
4.63,male,18016578,Steve    Powell,43,13,,4.63,40010527,Term Limits,Fiction,43,13,245,1298
4.08,female,12504,Karin Slaughter,708290,49188,United States,4.14,21717,Triptych,Mystery,42232,2276,393,1822
3.55,female,5288442,April Genevieve Tucholke,41030,9273,United States,3.89,19364719,Slasher Girls & Monster Boys,Horror,6236,1507,400,85
3.77,male,7068373,John  Cassian,360,153,,3.62,18405384,Killing Matt Cooper,Dark,213,85,61,1497
3.81,female,10015,Kate Atkinson,435343,48281,United Kingdom,3.82,16243,Case Histories,Mystery,67628,5453,389,2323
3.94,male,59165,Tim Lebbon,72435,6119,United Kingdom,3.72,15823425,Into the Void,Media Tie In,9106,524,263,91
3.87,male,1063732,Paula Hawkins,1827484,121239,Zimbabwe,3.9,22557272,The Girl on the Train,Fiction,1638407,102739,316,2654
3.94,male,458771,Linwood Barclay,149017,15747,United States,4.01,1225261,No Time for Goodbye,Mystery,24784,2185,338,3001
3.61,female,5767496,Chris T. Kat,3607,785,,3.46,13515354,Seizing It,Romance,389,64,202,1318
3.81,female,1390474,Karen Foxlee,8904,1697,Australia,3.62,17027870,The Midnight Dress,Young Adult,1322,280,288,98
3.87,female,3247006,Eden Winters,13157,2562,United States,3.71,18138621,The Telling,Romance,845,129,163,1347
3.81,female,414681,Sherri L. Smith,11044,1886,United States,3.73,15721624,Orleans,Young Adult,3272,657,324,98
3.83,male,1563499,R. Cooper,16704,2618,United States,3.61,13554459,"Play It Again, Charlie",Romance,1020,177,370,1397
3.72,female,277536,Margo Lanagan,51549,8710,Australia,3.38,9852529,Yellowcake,Short Stories,367,99,245,99
3.67,male,6547893,Hilary T. Smith,5182,860,United States,3.6,16065521,Wild Awake,Young Adult,3616,580,389,178
4.08,male,985261,Nick Wilgus,2871,635,United States,3.89,20528976,Shaking the Sugar Tree,Romance,1375,297,304,1496
4.03,female,5893561,Garrett Leigh,24902,5199,United Kingdom,4.09,41948511,Slide,Romance,2578,476,274,1407
3.81,male,2402,Jim Ottaviani,12726,1791,,3.84,16002028,"Primates: The Fearless Science of Jane Goodall, Dian Fossey, and Birut̩ Galdikas",Sequential Art,5937,638,144,181
3.29,female,321391,Susann Cokal,2615,636,California,3.26,17316589,The Kingdom of Little Wounds,Fantasy,2183,587,563,187
3.88,male,2841445,Zathyn Priest,5939,947,Australia,3.85,7614267,Left of Centre,Romance,762,124,47,1511
3.86,female,6606543,J.D. Ruskin,1436,212,United States,3.85,16211502,When One Door Opens,Romance,1229,169,210,1507
4,female,21981,Robin Wasserman,151765,16922,,3.5,17061489,The Waking Dark,Horror,2183,490,465,189
3.45,male,100964,Chris Lynch,11893,2965,United States,3.22,14930046,Pieces,Young Adult,285,67,176,191
4.21,male,6519692,Jordan L. Hawk,55299,8819,United States,4.12,16128152,Widdershins,Romance,6038,1058,236,1630
4.04,female,3449712,Clare Vanderpool,38480,6269,,4.06,13642663,Navigating Early,Historical,10860,1884,320,192
3.74,female,4831235,Anne Tenino,19596,2997,United States,3.68,12015786,18% Gray,Romance,1534,255,280,1602
3.49,male,105297,Vic Winter,2154,312,,3.65,7380991,Wheels,Romance,224,28,30,1631
3.68,female,72680,Ursula Dubosarsky,3847,808,Australia,3.57,17262309,The Golden Day,Young Adult,769,201,160,193
3.75,female,2980235,J.L. Merrow,37512,6249,,3.58,13414151,Permanently Legless,Romance,651,96,21,1689
3.74,male,546427,Alaya Dawn Johnson,26249,4551,,3.59,13453104,The Summer Prince,Young Adult,4308,847,289,195
3.91,female,7104022,Maria E. Andreu,770,195,,3.91,18079898,The Secret Side of Empty,Young Adult,770,195,336,200
3.3,female,5018116,Erica Lorraine Scheidt,1805,474,,3.3,11958608,Uses for Boys,Young Adult,1805,474,240,282
4.36,male,6474348,Pierce Brown,418346,42882,,4.27,15839976,Red Rising,Science Fiction,180092,20287,382,284
4.01,male,335532,Sylvia Whitman,655,168,United States,4.08,15717298,The Milk of Birds,Young Adult,479,118,384,293
4.02,female,161149,Susan Crandall,30153,4466,United States,4.05,16058610,Whistling Past the Graveyard,Fiction,26128,3642,320,298
3.87,female,190403,Martine Leavitt,17128,3151,Canada,3.91,13160329,My Book of Life by Angel,Young Adult,1879,376,256,389
3.69,male,4647433,David  Sullivan,247,47,United States,3.69,2734973,The Sound of Your Voice,Romance,247,47,145,1872
3.53,male,141337,J.M. Snyder,11657,1877,United States,3.79,3600707,Power Play,Romance,508,56,382,1906
3.87,female,47290,Jaclyn Moriarty,47065,4393,Australia,3.79,15703332,A Corner of White,Fantasy,3919,949,400,483
3.7,male,2782638,Daniel Kraus,9092,2121,United States,3.52,15797695,Scowler,Horror,1356,398,304,487
4.08,male,4959678,Taylor V. Donovan,8738,1370,United States,4.01,16082174,Disasterology 101,Romance,1708,306,362,1948
3.83,female,5351847,Cat Winters,27410,5805,United States,3.85,13112915,In the Shadow of Blackbirds,Historical,10574,1831,387,485
3.81,female,6534195,Henrietta Clarke,2061,420,,3.86,18103276,The Truth About Riley,Romance,1519,279,318,1920
3.82,female,7153730,Tempeste O'Riley,4199,732,United States,3.56,18139107,Designs of Desire,Romance,865,131,200,1984
4.01,male,3525958,A.D. Truax,1227,141,United States,4.02,13369227,Pretty Shade of Grey,Romance,563,76,380,2033
4.14,male,33467,Jonathan Stroud,364727,21003,United Kingdom,4.2,13555073,The Screaming Staircase,Fantasy,25898,3877,440,492
4.05,male,4719762,Aaron Hartzler,9260,1940,United States,3.92,18656002,Rapture Practice,Autobiography,2831,442,400,492
3.41,male,5221828,Susan Laine,5056,998,Finland,3.61,13512536,Sounds of Love,Romance,739,118,220,2048
3.79,female,3151111,Dawn Kimberly Johnson,2673,484,United States,3.82,7092429,Broken,Romance,541,68,228,2113
3.5,female,4062687,N. Griffin,598,155,,3.45,14999813,The Whole Stupid Way We Are,Young Adult,460,102,368,500
3.78,male,2638873,M. Jules Aedin,2490,402,United States,3.9,11150550,Paper Planes,Romance,629,131,274,2131
3.72,female,3499509,Josephine Myles,18915,3300,United Kingdom,3.61,13450049,Handle with Care,Romance,1695,265,149,2199
3.67,male,1978352,Mya Lairis,2077,244,United States,3.51,4826781,An Unnatural Worth,Romance,739,54,133,2255
3.71,male,1166851,Bonnie Dee,26335,3584,United States,3.78,7871930,The Gentleman and the Rogue,Romance,2206,336,308,2309
3.65,male,5762535,Stephanie Kuehn,10327,2562,,3.78,16045088,Charm & Strange,Young Adult,4825,1072,224,681
3.76,female,2904716,Mickie B. Ashling,5004,899,United States,3.74,7153488,Cutting Cords,Romance,425,57,252,2380
3.93,male,1373005,Meg Medina,17498,3214,,3.9,15798660,Yaqui Delgado Wants to Kick Your Ass,Young Adult,8566,1061,272,768
4.08,male,68959,Gene Luen Yang,237791,19650,United States,3.84,17210471,Saints,Sequential Art,12082,1285,170,772
3.84,male,2329,Evan Roskos,3551,505,United States,3.83,15764032,Dr. Bird's Advice for Sad Poets,Young Adult,3543,503,320,762
3.69,female,2741432,Nova Ren Suma,26193,5711,United States,3.66,13132403,17 & Gone,Young Adult,2969,465,320,777
3.76,male,91085,Elizabeth Knox,15116,2276,New Zealand,3.79,16002023,Mortal Fire,Fantasy,685,168,448,890
3.98,female,7020231,Eli Easton,51542,9699,United States,3.71,18455357,Puzzle Me This,Romance,1672,282,88,2527
4.09,male,620500,Jim Provenzano,805,162,United States,4.09,13253842,Every Time I Think of You,Romance,434,96,264,2471
3.52,female,4589999,Penny Brandon,2430,476,United Kingdom,3.64,38551054,Blind Passion,Romance,457,71,189,2524
4.13,male,3098318,Blythe Woolston,17574,1846,,3.39,15798680,Black Helicopters,Young Adult,700,182,176,990
3.28,male,241828,Bennett Madison,3663,780,United States,2.98,16065555,September Girls,Young Adult,2036,536,352,878
3.79,male,253358,Tom McNeal,16051,3016,,3.87,16030663,Far Far Away,Fantasy,7720,1693,384,1471
3.81,female,145946,Sally Gardner,30389,4156,United Kingdom,3.81,15798757,Maggot Moon,Young Adult,7766,1212,278,1654
3.5,female,2918916,Scarlet Blackwell,10980,1776,,3.66,9564239,Rescue Me,Romance,1496,185,414,2760
3.61,female,2869305,Diana DeRicci,8076,989,United States,3.79,10816957,The Charlie Factor,Romance,1062,108,182,2749
4.12,male,4428962,Adrienne Wilder,17408,2968,United States,4.37,25812851,In the Absence of Light,Romance,3347,626,260,2821
3.68,male,110234,Marcus Sedgwick,46241,8228,United Kingdom,3.71,10836471,Midwinterblood,Fantasy,9815,1962,272,2278
4.06,female,5445024,Emily Murdoch,17163,2820,United States,4.06,15793231,If You Find Me,Young Adult,17165,2820,248,2551
4.13,male,7032108,Alexis  Hall,17924,4267,United Kingdom,4.17,25638048,Glitterland,Romance,3737,889,248,2953
4,female,4059028,Harper Fox,25700,4230,United Kingdom,3.88,8542838,Driftwood,Romance,1336,155,139,3034
3.9,male,5080042,Brandon Shire,4621,1120,United States,3.77,26201146,Afflicted,Romance,1337,262,159,3032
3.91,female,4105707,Kim Fielding,28211,6051,,3.85,15733541,Speechless,Romance,1636,275,62,4276
4.02,female,3240453,J.P. Barnaby,11012,1812,,4.13,16005260,Aaron,Romance,2388,366,238,5775
3.85,female,2457566,Isabelle Rowan,4086,671,United Kingdom,3.96,6348864,A Note in the Margin,Romance,2428,317,276,7683
4.22,male,4772,Peter Cozzens,2331,297,,4.2,3268771,Shenandoah 1862: Stonewall Jackson's Valley Campaign,Military History,157,25,623,580
3.93,male,228,Garry Wills,16570,1537,United States,4.13,20809,Lincoln at Gettysburg: The Words That Remade America,History,6821,225,320,585
3.81,male,7135042,Thomas B. Allen,3810,586,United States,3.73,118134,"Harriet Tubman, Secret Agent: How Daring Slaves and Free Blacks Spied for the Union During the Civil War",History,246,44,192,583
3.93,male,4500872,Ryan Loveless,5981,1004,,4.12,15833525,"Ethan, Who Loved Carter",Romance,3575,562,210,14821
3.84,female,5024658,Diana Ballew,154,31,Japan,3.83,11979622,Thorns of Eden,Historical,82,22,328,586
4.05,female,5180626,Carlyle Labuschagne,552,283,South Africa,3.58,12537426,The Broken Destiny,Young Adult,211,82,358,880
4.14,male,1438,Walt Whitman,117084,3953,United States,4.07,65297,Civil War Poetry and Prose,Poetry,227,8,96,601
4.2,male,12144,James M. McPherson,44389,2723,United States,4.11,20554,Abraham Lincoln and the Second American Revolution,History,1037,38,192,606
4.29,male,5051585,Douglas Southall Freeman,5071,147,United States,4.42,7224904,Lee's Lieutenants: A Study In Command,History,358,9,832,606
4.04,female,3499,Lalita Tademy,47289,2536,United States,4.05,5167,Cane River,Historical,43381,1957,522,630
4.13,female,5360266,Carrie Ann Ryan,84477,9754,,4.06,15832002,"Redwood Pack, Vol. 1",Fantasy,744,44,326,945
4.28,male,411345,Harry W. Pfanz,1539,56,United States,4.31,782930,Gettysburg--The First Day,Military History,351,17,496,631
3.82,female,470871,Sarah Morgan Dawson,699,58,United States,3.88,130602,Sarah Morgan: The Civil War Diary Of A Southern Woman,History,435,32,672,643
4.16,male,14655,Jeff Shaara,100153,5252,United States,4.05,12788665,A Blaze of Glory,Historical,3998,479,435,689
4.3,male,4773,Bruce Catton,21138,950,United States,4.33,7093,Never Call Retreat,History,1546,42,558,711
4.27,male,6900,Thomas Keneally,133654,4083,Australia,4.02,2435104,Confederates,Historical,593,45,427,724
4.02,male,14558,Eric Foner,19784,1316,,4.14,8753495,The Fiery Trial: Abraham Lincoln and American Slavery,History,5019,268,448,714
4.03,male,1903,David W. Blight,4120,355,,3.89,754581,"A Slave No More: Two Men Who Escaped to Freedom, Including Their Own Narratives of Emancipation",History,385,72,320,717
4.13,male,16380,Carl Sandburg,19119,1337,,4.27,90822,Abraham Lincoln: The Prairie Years and the War Years,Biography,4473,178,762,765
3.82,female,2122,Sarah Vowell,132685,13457,United States,3.98,3110,Assassination Vacation,Nonfiction,36925,3626,258,820
3.99,male,288,Drew Gilpin Faust,6359,625,United States,3.95,49440,Mothers of Invention: Women of the Slaveholding South in the American Civil War,History,1024,55,326,805
3.97,male,53501,George R. Stewart,23631,1992,United States,4.17,615753,Pickett's Charge,Military History,236,13,384,888
3.64,female,19683,Karen Abbott,23878,3502,United States,3.76,18679391,"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",Nonfiction,9465,1676,513,926
4.7,female,7074856,R.J. Craddock,104,28,United States,4.59,17878747,The Forsaken,Magical Realism,68,20,395,1299
4.1,male,177344,William T. Sherman,2007,105,United States,4.11,307830,Memoirs of General W.T. Sherman,History,1632,81,1136,974
4.01,female,6889132,B. Kristin McMichael,9499,1100,United States,3.82,17559041,The Legend of the Blue Eyes,Fantasy,3040,324,252,1441
4.16,male,7922,David Herbert Donald,33428,662,United States,4.18,106590,Lincoln,Biography,31709,517,720,976
4.03,male,4426297,Adam Goodheart,5212,407,United States,4.03,9578336,1861: The Civil War Awakening,History,5217,408,481,1019
4,male,16541,Tony Horwitz,45487,4065,United States,3.92,10900047,Midnight Rising: John Brown and the Raid That Sparked the Civil War,History,4345,532,384,1100
4.21,male,6926,Ulysses S. Grant,7556,606,United States,4.17,116933,Personal Memoirs,Military History,3602,357,702,1110
3.77,male,29479,Harry Turtledove,136177,6934,United States,3.95,101599,The Guns of the South,Science Fiction,7342,407,528,1138
4.02,male,27281,Bill O'Reilly,238867,21729,United States,4.03,10587120,Killing Lincoln: The Shocking Assassination that Changed America Forever,History,83571,6128,324,1148
4.18,male,1271571,Shelley Shepard Gray,29319,4358,United States,4.11,34460504,Love Held Captive,Historical,272,119,320,1174
3.8,female,3242814,Robin Oliveira,25705,3508,United States,3.82,7352053,My Name is Mary Sutter,Historical,19713,2663,364,1249
3.81,male,12585,Allan Gurganus,8706,762,United States,3.84,95105,Oldest Living Confederate Widow Tells All,Fiction,5514,336,736,1273
3.84,male,1428675,Beth Fantaskey,62080,5356,,3.84,3389671,Jessica's Guide to Dating on the Dark Side,Paranormal,37481,2865,351,1956
4.27,male,371867,Edwin B. Coddington,1432,46,United States,4.27,696110,The Gettysburg Campaign: A Study in Command,Military History,1432,46,866,1306
3.84,female,3150553,Dorothy Love,4759,1021,,4.05,27840642,Mrs. Lee and Mrs. Gray,Historical,721,153,400,1565
4.17,male,44048,Geoffrey C. Ward,11316,795,United States,4.24,77723,The Civil War: An Illustrated History,History,3465,83,448,1545
4.05,male,18943,Frederick Douglass,99126,4432,United States,3.99,36529,Narrative of the Life of Frederick Douglass,Nonfiction,78472,3419,158,1812
4.18,male,12145,Stephen B. Oates,9609,496,United States,4.21,186344,With Malice Toward None: A Biography of Abraham Lincoln,Biography,6427,211,544,1867
4.42,male,17434,Alex Haley,144363,3924,United States,4.43,546018,Roots: The Saga of an American Family,Historical,133100,2960,729,1976
4.4,male,24846,Shelby Foote,36297,1636,United States,4.53,874419,"The Civil War, Vol. 3: Red River to Appomattox",History,5685,167,1120,2002
3.69,female,37202,Irene Hunt,20634,2292,United States,3.45,65959,Across Five Aprils,Historical,10347,989,224,2011
3.94,male,6989,Rudyard Kipling,334185,12557,India,4.09,34053,Just So Stories,Classics,41791,1150,210,849
4.22,male,231799,Stephen W. Sears,11075,544,,4.32,681614,Gettysburg,History,3531,178,640,2173
4.11,male,5768,John Jakes,153679,3707,United States,4.11,159177,Love and War,Historical,15580,279,1087,2221
4.12,male,16633358,Sam R. Watkins,3195,171,United States,4.12,45556,Co. Aytch: A Confederate Memoir of the Civil War,History,3196,171,256,2234
3.73,male,7103,Steve Martin,191030,13321,United States,3.78,10867,The Pleasure of My Company,Fiction,14440,1409,163,874
3.39,female,22017,Allison Pearson,28033,3606,United Kingdom,3.32,39045,I Don't Know How She Does It,Womens Fiction,19436,1709,368,950
4.02,female,6208,Dodie Smith,108640,8679,United Kingdom,4,31122,I Capture the Castle,Fiction,73466,7390,343,975
3.82,male,5194,Michael Crichton,2167528,52470,United States,3.84,7669,Timeline,Fiction,171895,4084,489,994
4.12,male,31145,Jay Winik,13814,743,United States,4.14,55229,April 1865: The Month That Saved America,History,10986,398,512,2396
3.87,female,3532,Maeve Binchy,491154,27456,Ireland,3.9,41962,Light a Penny Candle,Fiction,15910,672,832,1053
3.91,male,5657,Gore Vidal,73802,4870,United States,4.2,8716,Lincoln,Historical,7621,471,672,2735
4.05,male,15448,C. Vann Woodward,5284,376,United States,4.02,874238,Mary Chesnut's Civil War,History,812,37,892,2715
4.06,male,16893,MacKinlay Kantor,8212,470,United States,4.11,77239,Andersonville,Historical,6917,303,766,3125
3.75,male,963811,A.J. Jacobs,107625,11219,United States,3.76,495395,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Nonfiction,57458,5135,388,1205
3.71,male,40507,Robert Hicks,17405,2110,,3.76,71622,The Widow of the South,Historical,14391,1578,436,4213
3.66,male,2929,Nick Hornby,562184,30897,United Kingdom,3.19,4268,How to Be Good,Fiction,47133,2766,305,1244
3.47,male,15907,Tom Perrotta,124166,14414,United States,3.62,37426,Little Children,Fiction,28170,2214,355,1311
3.4,male,19879,Stephen Crane,136219,5116,United States,3.22,35220,The Red Badge of Courage,Classics,81057,3173,170,8094
4.24,male,1476,Doris Kearns Goodwin,195705,11221,United States,4.28,2199,Team of Rivals: The Political Genius of Abraham Lincoln,History,128380,6433,916,10447
3.82,male,7130,Charles Frazier,233867,9858,United States,3.85,10920,Cold Mountain,Historical,204674,5260,356,11776
4.31,male,16892,Michael Shaara,72368,4674,United States,4.31,682804,The Killer Angels,Historical,68912,4422,345,24897
4.33,male,6067088,Travis Casey,301,56,United States,4.32,17859754,Oceans of Trouble,Humor,59,8,358,1392
3.72,male,3513,Christina Schwarz,78978,3063,United States,3.74,5171,Drowning Ruth,Fiction,75273,2376,338,1579
3.69,male,15516,Erich Segal,86499,3948,United States,3.61,73968,Love Story,Romance,48320,2495,224,1664
3.97,male,3505,Wally Lamb,690285,33550,United States,3.86,5203,She's Come Undone,Fiction,287253,9553,465,3059
3.38,male,9222,Emma McLaughlin,371239,8942,United States,3.41,228333,The Nanny Diaries,Womens Fiction,343037,5236,306,3173
3.77,female,3681,Ann Brashares,905163,28121,United States,3.77,452306,The Sisterhood of the Traveling Pants,Young Adult,573192,6871,294,4442
3.8,female,6469948,A.O. Peart,3195,798,,4.3,25206828,Reclaim Me,Romance,101,27,198,673
4.45,male,5401598,Kelly Cozzone,539,185,,4.44,13269513,Tropical Dreams,Romance,103,29,258,1983
4.12,female,9237,Jacqueline Carey,256460,13630,United States,4.37,40223,Kushiel's Avatar,Fantasy,30775,851,702,450
3.99,female,25,Patricia A. McKillip,133317,8153,United States,3.98,19823,Od Magic,Fantasy,3282,285,315,458
3.9,female,1637418,Gail Z. Martin,37571,2004,United States,4.02,3840040,Dark Haven,Fantasy,4532,93,606,470
4.14,female,8649,Juliet Marillier,245914,18385,New Zealand,4,13922,Wolfskin,Fantasy,6129,261,544,544
3.89,female,521676,C.S. Marks,1618,199,,3.65,16173625,Elfhunter,Fantasy,732,74,536,571
4.55,male,4242577,Anthony Lavisher,53,30,United Kingdom,4.53,12589075,Whispers of a Storm,Fantasy,30,16,566,600
4.06,male,8924,Lloyd Alexander,341916,11298,United States,4.24,24781,The High King,Fantasy,48396,1048,253,724
3.81,male,240708,K.J. Parker,30014,3385,United Kingdom,3.45,3599870,The Company,Fantasy,1298,162,432,770
4.13,male,8588,Raymond E. Feist,739352,11498,United States,4.26,13810,Magician: Master,Fantasy,59225,636,528,859
4.11,male,60177,Guy Gavriel Kay,181011,10998,Canada,4.12,104089,Tigana,Fantasy,36647,2203,673,849
3.96,male,9629,Terry Brooks,726856,19566,United States,3.76,15575,The Sword of Shannara,Fantasy,75004,3610,726,876
4.01,male,3441,Terry Goodkind,908951,21744,United States,4.14,43889,Wizard's First Rule,Fantasy,208254,6017,836,1314
4.05,male,237194,Victoria Hanley,14988,850,United States,4.11,420415,The Seer and the Sword,Fantasy,9793,463,382,1377
4.25,male,38569,Andrzej Sapkowski,315394,12969,Poland,4.21,40603587,The Last Wish,Fantasy,81548,4862,384,1750
4.03,male,426944,T.H. White,130659,5772,India,4.08,43545,The Once and Future King,Fantasy,87750,3566,639,1801
4.27,female,15572575,Diane Magras,528,178,,4.24,35034197,The Mad Wolf's Daughter,Historical,504,164,288,593
4.43,female,6857956,Marcia Strykowski,124,70,United States,4.21,17153941,Call Me Amy,Young Adult,61,36,176,600
3.96,female,11761,Diane Duane,128135,4451,United States,3.82,116563,So You Want to Be a Wizard,Fantasy,24334,1072,323,617
4.26,female,14175077,Emem Uko,592,10,,4.27,38495676,Notice Me,Young Adult,576,5,266,626
4.01,female,272814,E.D. Baker,101815,5040,New York,3.82,65091,The Frog Princess,Fantasy,24886,1208,215,639
4.06,female,30095,Jean Webster,43565,4282,United States,4.11,1499952,Daddy-Long-Legs,Classics,34149,3381,249,828
4.14,male,8476471,J.B. Cantwell,1000,94,,4.05,23017804,Aster Wood and the Lost Maps of Almara,Fantasy,431,43,293,700
3.98,female,14617,Margaret Peterson Haddix,492620,29362,United States,3.98,227658,Running Out of Time,Young Adult,21779,1405,192,912
4.78,male,16789375,Malcolm McCoard,175,38,United Kingdom,4.79,35002208,Maya's Magical Adventures,Fantasy,96,23,175,1263
4.5,male,630107,J. Richard Knapp,96,17,United States,4.86,24551701,The Ghost of Lizard's Rock,Young Adult,42,8,202,1000
4.34,female,4443320,Karen Gammons,112,46,United States,4.19,9635114,Shadow Man,Young Adult,72,27,356,972
4.06,male,6810,Wilson Rawls,316470,10714,United States,4.06,10365,Where the Red Fern Grows,Classics,304557,9825,272,1662
3.77,male,18,Gary Paulsen,420228,29655,United States,3.7,50,Hatchet,Young Adult,263455,12388,208,1910
3.96,male,36746,Lemony Snicket,1764116,64523,United States,3.92,78411,The Bad Beginning,Fiction,337498,14850,176,1980
4.02,female,10074,Ellen Raskin,144701,9641,United States,4.03,902,The Westing Game,Mystery,140433,9137,182,2669
4.17,male,5134726,D. Robert Pease,675,264,United States,4.07,34437326,Mammoth Trouble,Science Fiction,212,91,320,2277
4.39,female,6913760,Tanya Eavenson,442,159,,4.04,17306173,Unconditional,Christian Fiction,82,23,273,2090
3.85,female,8842,Susanna Clarke,204442,14717,United Kingdom,3.82,14201,Jonathan Strange & Mr Norrell,Fantasy,172442,12619,1006,2873
4.01,male,14137787,Stephanie Garber,108521,20200,,4.27,36329818,Legendary,Fantasy,21729,4236,416,1983
3.98,female,6982197,Claire C. Riley,9172,2009,United Kingdom,3.8,24980201,Limerence,Fantasy,337,127,288,797
4.11,female,8306309,Elise Kova,59414,6729,United States,4.01,23127048,Air Awakens,Fantasy,17143,1993,330,2229
3.84,female,7055613,Rin Chupeco,20015,4655,Philippines,4.31,33918881,The Heart Forger,Fantasy,2640,444,528,693
3.97,male,5833089,Justina Ireland,13789,3405,,4.18,30223025,Dread Nation,Young Adult,9509,2344,455,1405
3.9,female,3035791,Crista McHugh,14722,2367,United States,3.77,13549029,Tangled Web,Fantasy,651,84,352,795
4.05,female,14469474,Amanda Bouchet,29615,4033,United States,4.11,27015399,A Promise of Fire,Fantasy,15085,2040,441,495
3.99,female,162678,Alexis Morgan,27758,2075,,3.83,13647567,Her Knight's Quest,Fantasy,287,37,314,922
4.21,female,3267859,Jennifer A. Nielsen,149810,20002,United States,4.23,12432220,The False Prince,Fantasy,61941,8118,342,1012
3.98,male,3206446,Sam Kean,51859,5249,United States,4.21,18774002,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery",Nonfiction,8091,807,416,538
4.06,male,2759153,Grace Draven,69329,6754,,4.19,25056040,Eidolon,Fantasy,8533,756,240,1033
4.27,female,11362882,Kelly St. Clare,40763,3132,New Zealand,4.42,35082747,Fantasy of Flight,Fantasy,4423,245,253,1067
4.01,female,8685,Mercedes Lackey,866506,25694,United States,3.97,13982,The Fairy Godmother,Fantasy,16387,933,479,1080
